miRNA,drug
7,598
7,599
7,600
7,604
7,605
7,619
7,623
7,628
7,629
7,631
7,636
7,651
7,665
7,668
7,669
7,680
7,687
7,689
7,692
7,693
7,698
7,699
7,708
7,709
7,712
7,721
7,722
7,723
7,725
7,730
7,744
7,750
7,751
7,757
7,772
7,783
7,799
7,803
7,808
7,813
7,822
7,827
7,829
7,838
7,850
7,851
7,852
7,869
7,873
7,875
7,877
7,880
7,899
7,907
7,908
7,909
7,911
7,915
7,920
7,926
7,934
7,935
7,936
7,937
7,946
7,948
7,949
7,950
7,955
7,957
7,958
7,972
7,974
7,975
7,978
7,980
7,981
7,982
7,983
7,988
7,992
7,994
7,995
7,999
7,1022
7,1024
7,1027
7,1031
7,1040
7,1041
7,1042
7,1053
7,1054
7,1056
7,1063
7,1064
7,1096
7,1104
7,1113
7,1115
7,1119
7,1125
7,1129
7,1133
7,1134
7,1138
7,1144
7,1150
7,1159
7,1160
7,1164
7,1169
7,1180
7,1198
7,1208
7,1210
7,1224
7,1240
7,1245
7,1247
7,1248
7,1250
7,1266
7,1271
7,1284
7,1285
7,1302
7,1312
7,1313
7,1317
7,1342
7,1346
7,1353
7,1359
7,1360
7,1368
7,1370
7,1374
7,1376
7,1378
7,1380
7,1389
7,1394
7,1396
7,1398
7,1406
7,1409
7,1410
7,1412
7,1413
7,1419
7,1422
7,1424
7,1425
7,1427
7,1429
7,1433
7,1438
7,1449
7,1451
7,1452
7,1454
7,1458
7,1466
7,1467
7,1471
7,1472
7,1473
7,1474
7,1478
7,1512
7,1517
7,1523
7,1524
7,1527
7,1528
7,1530
7,1549
7,1560
7,1562
7,1569
7,1571
7,1573
7,1578
7,1579
7,1581
7,1582
7,1585
7,1592
7,1593
7,1601
7,1604
7,1606
7,1607
7,1609
7,1622
7,1623
7,1624
7,1626
7,1627
7,1630
7,1631
7,1632
7,1637
7,1639
7,1644
7,1645
7,1646
7,1647
7,1651
7,1654
7,1656
7,1661
7,1669
7,1672
7,1673
7,1674
7,1686
7,1690
7,1692
7,1695
7,1705
7,1706
7,1709
7,1712
7,1720
7,1725
7,1733
7,1734
7,1735
7,1738
7,1756
7,1761
7,1775
7,1779
7,1783
7,1790
7,1795
7,1797
7,1801
7,1802
7,1803
7,1809
7,1814
7,1820
7,1825
7,1834
7,1836
7,1840
7,1845
7,1865
7,1869
7,1871
7,1874
7,1878
7,1891
7,1899
7,1907
7,1928
7,1939
7,1941
7,1942
7,1951
7,1958
7,1960
7,1975
7,1980
7,1983
7,1984
7,1986
7,1990
7,1992
7,1997
7,2003
7,2004
7,2021
7,2030
7,2032
7,2039
7,2046
7,2049
7,2051
7,2057
7,2084
7,2108
7,2129
7,2144
7,2149
7,2151
7,2154
7,2160
7,2161
7,2164
8,1
8,3
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,19
8,21
8,23
8,25
8,26
8,28
8,29
8,30
8,33
8,34
8,35
8,36
8,37
8,40
8,43
8,44
8,45
8,48
8,49
8,50
8,52
8,53
8,54
8,56
8,57
8,59
8,62
8,64
8,66
8,68
8,69
8,70
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,80
8,82
8,85
8,86
8,87
8,88
8,89
8,90
8,91
8,93
8,94
8,95
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,107
8,108
8,109
8,110
8,112
8,114
8,115
8,117
8,118
8,120
8,121
8,123
8,126
8,129
8,131
8,132
8,133
8,134
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,146
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,156
8,157
8,158
8,159
8,161
8,162
8,165
8,166
8,170
8,171
8,173
8,174
8,175
8,176
8,177
8,178
8,179
8,180
8,181
8,182
8,183
8,185
8,187
8,191
8,192
8,193
8,194
8,195
8,197
8,198
8,199
8,200
8,201
8,202
8,203
8,205
8,207
8,208
8,209
8,210
8,211
8,212
8,213
8,215
8,216
8,217
8,218
8,219
8,221
8,222
8,223
8,226
8,227
8,228
8,229
8,230
8,231
8,232
8,235
8,236
8,238
8,239
8,240
8,241
8,242
8,243
8,244
8,247
8,248
8,249
8,250
8,252
8,253
8,254
8,255
8,256
8,258
8,259
8,261
8,264
8,265
8,266
8,268
8,269
8,270
8,271
8,273
8,274
8,275
8,276
8,277
8,278
8,279
8,280
8,281
8,283
8,284
8,285
8,287
8,288
8,289
8,290
8,291
8,293
8,294
8,296
8,297
8,298
8,299
8,300
8,301
8,302
8,304
8,306
8,307
8,308
8,309
8,310
8,311
8,312
8,313
8,314
8,315
8,316
8,320
8,323
8,325
8,326
8,327
8,328
8,329
8,330
8,334
8,335
8,336
8,337
8,340
8,341
8,342
8,343
8,346
8,347
8,348
8,349
8,350
8,351
8,352
8,353
8,354
8,355
8,356
8,358
8,360
8,361
8,362
8,363
8,364
8,365
8,367
8,369
8,370
8,371
8,374
8,375
8,377
8,381
8,383
8,384
8,385
8,386
8,387
8,388
8,392
8,393
8,394
8,395
8,396
8,397
8,398
8,399
8,402
8,403
8,404
8,405
8,406
8,407
8,409
8,410
8,413
8,415
8,416
8,417
8,421
8,425
8,426
8,427
8,428
8,429
8,432
8,433
8,435
8,437
8,440
8,441
8,442
8,443
8,444
8,446
8,447
8,448
8,449
8,451
8,453
8,455
8,457
8,460
8,461
8,462
8,463
8,466
8,467
8,469
8,471
8,472
8,473
8,474
8,475
8,476
8,477
8,478
8,480
8,481
8,482
8,483
8,484
8,485
8,486
8,487
8,489
8,490
8,493
8,494
8,495
8,496
8,499
8,500
8,501
8,503
8,504
8,505
8,506
8,507
8,508
8,510
8,511
8,512
8,513
8,514
8,517
8,519
8,520
8,521
8,522
8,523
8,524
8,525
8,526
8,528
8,529
8,530
8,532
8,533
8,534
8,535
8,536
8,537
8,539
8,540
8,541
8,542
8,543
8,544
8,545
8,546
8,549
8,550
8,551
8,552
8,554
8,556
8,559
8,560
8,561
8,562
8,564
8,565
8,566
8,567
8,568
8,569
8,570
8,571
8,572
8,574
8,576
8,578
8,579
8,580
8,581
8,582
8,583
8,584
8,585
8,586
8,587
8,588
8,589
8,590
8,591
8,592
8,595
8,597
8,598
8,599
8,601
8,602
8,603
8,605
8,606
8,607
8,608
8,609
8,610
8,612
8,613
8,616
8,617
8,618
8,619
8,620
8,621
8,622
8,623
8,624
8,625
8,626
8,627
8,629
8,630
8,631
8,632
8,634
8,635
8,636
8,637
8,638
8,639
8,640
8,641
8,642
8,643
8,644
8,645
8,647
8,648
8,650
8,651
8,652
8,653
8,654
8,655
8,656
8,657
8,658
8,660
8,665
8,668
8,669
8,671
8,675
8,677
8,680
8,683
8,685
8,687
8,693
8,694
8,695
8,696
8,697
8,699
8,700
8,701
8,702
8,703
8,704
8,705
8,708
8,709
8,715
8,716
8,719
8,721
8,722
8,723
8,724
8,725
8,726
8,727
8,729
8,734
8,735
8,736
8,738
8,739
8,740
8,741
8,742
8,744
8,745
8,747
8,752
8,753
8,757
8,759
8,761
8,762
8,765
8,766
8,767
8,769
8,770
8,772
8,773
8,775
8,776
8,777
8,779
8,780
8,781
8,783
8,784
8,785
8,786
8,787
8,788
8,791
8,793
8,796
8,797
8,800
8,802
8,808
8,809
8,810
8,811
8,813
8,814
8,816
8,817
8,818
8,819
8,820
8,821
8,826
8,827
8,828
8,831
8,833
8,834
8,835
8,836
8,837
8,838
8,839
8,841
8,842
8,843
8,848
8,850
8,851
8,852
8,853
8,854
8,857
8,858
8,861
8,862
8,863
8,865
8,866
8,867
8,868
8,871
8,874
8,875
8,877
8,878
8,879
8,880
8,882
8,884
8,885
8,887
8,888
8,889
8,892
8,893
8,894
8,896
8,897
8,899
8,900
8,902
8,903
8,907
8,908
8,909
8,910
8,911
8,915
8,916
8,917
8,918
8,920
8,922
8,924
8,925
8,926
8,928
8,929
8,934
8,935
8,938
8,941
8,943
8,947
8,948
8,949
8,951
8,952
8,953
8,956
8,958
8,963
8,964
8,966
8,969
8,973
8,974
8,975
8,976
8,977
8,979
8,980
8,982
8,984
8,985
8,987
8,988
8,989
8,991
8,994
8,995
8,996
8,999
8,1001
8,1002
8,1003
8,1004
8,1006
8,1007
8,1009
8,1010
8,1016
8,1017
8,1018
8,1019
8,1020
8,1022
8,1023
8,1024
8,1027
8,1029
8,1030
8,1031
8,1033
8,1034
8,1036
8,1037
8,1038
8,1039
8,1041
8,1042
8,1044
8,1046
8,1049
8,1050
8,1051
8,1052
8,1053
8,1054
8,1056
8,1058
8,1059
8,1060
8,1061
8,1063
8,1065
8,1066
8,1067
8,1068
8,1069
8,1072
8,1073
8,1074
8,1076
8,1079
8,1084
8,1085
8,1087
8,1090
8,1093
8,1096
8,1098
8,1099
8,1100
8,1104
8,1106
8,1107
8,1108
8,1111
8,1112
8,1114
8,1117
8,1118
8,1119
8,1121
8,1124
8,1125
8,1126
8,1128
8,1129
8,1130
8,1131
8,1132
8,1133
8,1136
8,1137
8,1138
8,1139
8,1140
8,1142
8,1143
8,1145
8,1146
8,1147
8,1148
8,1150
8,1151
8,1153
8,1155
8,1157
8,1158
8,1159
8,1160
8,1161
8,1162
8,1167
8,1168
8,1170
8,1171
8,1172
8,1176
8,1177
8,1178
8,1179
8,1180
8,1182
8,1183
8,1184
8,1185
8,1186
8,1187
8,1189
8,1190
8,1192
8,1194
8,1196
8,1197
8,1199
8,1200
8,1201
8,1202
8,1203
8,1204
8,1205
8,1206
8,1210
8,1211
8,1212
8,1213
8,1214
8,1215
8,1216
8,1217
8,1219
8,1221
8,1222
8,1224
8,1227
8,1229
8,1230
8,1232
8,1234
8,1239
8,1241
8,1242
8,1244
8,1245
8,1247
8,1248
8,1252
8,1254
8,1257
8,1259
8,1262
8,1263
8,1266
8,1270
8,1271
8,1272
8,1273
8,1275
8,1281
8,1283
8,1285
8,1286
8,1287
8,1288
8,1289
8,1290
8,1293
8,1294
8,1295
8,1299
8,1301
8,1302
8,1303
8,1304
8,1305
8,1306
8,1307
8,1308
8,1309
8,1310
8,1312
8,1313
8,1315
8,1316
8,1318
8,1319
8,1320
8,1321
8,1322
8,1323
8,1327
8,1329
8,1330
8,1332
8,1338
8,1339
8,1340
8,1342
8,1343
8,1344
8,1345
8,1346
8,1347
8,1348
8,1349
8,1351
8,1352
8,1355
8,1357
8,1359
8,1360
8,1362
8,1365
8,1368
8,1370
8,1371
8,1372
8,1373
8,1374
8,1376
8,1377
8,1378
8,1380
8,1382
8,1383
8,1385
8,1389
8,1391
8,1394
8,1396
8,1398
8,1402
8,1406
8,1407
8,1409
8,1410
8,1412
8,1413
8,1414
8,1419
8,1421
8,1422
8,1425
8,1426
8,1427
8,1428
8,1429
8,1432
8,1434
8,1437
8,1438
8,1440
8,1447
8,1449
8,1451
8,1460
8,1467
8,1468
8,1472
8,1474
8,1479
8,1480
8,1481
8,1483
8,1484
8,1486
8,1488
8,1497
8,1504
8,1505
8,1506
8,1507
8,1511
8,1512
8,1514
8,1517
8,1518
8,1519
8,1522
8,1523
8,1526
8,1527
8,1531
8,1532
8,1533
8,1534
8,1535
8,1537
8,1539
8,1540
8,1541
8,1542
8,1543
8,1545
8,1546
8,1549
8,1551
8,1552
8,1553
8,1555
8,1556
8,1557
8,1558
8,1559
8,1560
8,1561
8,1562
8,1564
8,1566
8,1568
8,1570
8,1571
8,1572
8,1573
8,1575
8,1576
8,1577
8,1578
8,1580
8,1581
8,1582
8,1583
8,1584
8,1585
8,1586
8,1587
8,1588
8,1590
8,1591
8,1592
8,1593
8,1594
8,1595
8,1596
8,1597
8,1599
8,1601
8,1602
8,1604
8,1605
8,1606
8,1607
8,1609
8,1610
8,1612
8,1616
8,1618
8,1623
8,1627
8,1628
8,1630
8,1631
8,1632
8,1635
8,1637
8,1638
8,1639
8,1640
8,1641
8,1642
8,1643
8,1644
8,1646
8,1647
8,1649
8,1651
8,1652
8,1653
8,1654
8,1655
8,1656
8,1662
8,1664
8,1666
8,1672
8,1673
8,1674
8,1675
8,1676
8,1678
8,1680
8,1681
8,1682
8,1683
8,1686
8,1688
8,1689
8,1690
8,1692
8,1693
8,1698
8,1701
8,1702
8,1706
8,1708
8,1712
8,1714
8,1718
8,1720
8,1722
8,1723
8,1724
8,1725
8,1731
8,1732
8,1734
8,1735
8,1738
8,1740
8,1741
8,1742
8,1747
8,1748
8,1756
8,1757
8,1758
8,1761
8,1763
8,1764
8,1770
8,1771
8,1775
8,1778
8,1779
8,1783
8,1789
8,1790
8,1792
8,1794
8,1795
8,1797
8,1798
8,1800
8,1801
8,1802
8,1803
8,1805
8,1806
8,1807
8,1809
8,1810
8,1811
8,1812
8,1814
8,1816
8,1818
8,1819
8,1820
8,1822
8,1825
8,1828
8,1831
8,1832
8,1834
8,1835
8,1836
8,1838
8,1840
8,1842
8,1844
8,1845
8,1855
8,1858
8,1861
8,1862
8,1863
8,1864
8,1865
8,1866
8,1867
8,1869
8,1870
8,1871
8,1872
8,1874
8,1879
8,1881
8,1890
8,1891
8,1892
8,1896
8,1898
8,1899
8,1902
8,1903
8,1904
8,1905
8,1906
8,1907
8,1912
8,1913
8,1914
8,1918
8,1919
8,1920
8,1922
8,1924
8,1928
8,1931
8,1935
8,1936
8,1937
8,1939
8,1940
8,1942
8,1945
8,1946
8,1948
8,1949
8,1950
8,1951
8,1952
8,1954
8,1956
8,1958
8,1960
8,1975
8,1978
8,1979
8,1980
8,1981
8,1982
8,1983
8,1984
8,1986
8,1987
8,1990
8,1992
8,1993
8,1994
8,1995
8,1996
8,1997
8,1998
8,2001
8,2003
8,2004
8,2005
8,2006
8,2008
8,2010
8,2011
8,2014
8,2020
8,2021
8,2025
8,2027
8,2028
8,2030
8,2032
8,2033
8,2034
8,2038
8,2039
8,2042
8,2043
8,2044
8,2049
8,2051
8,2052
8,2057
8,2065
8,2074
8,2080
8,2081
8,2083
8,2086
8,2089
8,2094
8,2102
8,2103
8,2104
8,2112
8,2117
8,2118
8,2126
8,2127
8,2128
8,2129
8,2130
8,2133
8,2135
8,2137
8,2138
8,2141
8,2142
8,2144
8,2145
8,2146
8,2147
8,2148
8,2149
8,2150
8,2151
8,2154
8,2156
8,2157
8,2158
8,2159
8,2161
8,2162
8,2164
9,1
9,2
9,3
9,8
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,18
9,19
9,21
9,22
9,23
9,25
9,26
9,27
9,28
9,29
9,30
9,32
9,33
9,34
9,35
9,36
9,37
9,39
9,40
9,43
9,44
9,45
9,48
9,49
9,50
9,53
9,54
9,56
9,57
9,59
9,61
9,62
9,63
9,64
9,66
9,68
9,69
9,70
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,80
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,93
9,94
9,95
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,107
9,108
9,109
9,110
9,112
9,113
9,114
9,115
9,117
9,118
9,120
9,121
9,122
9,123
9,126
9,130
9,132
9,133
9,134
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,146
9,147
9,148
9,149
9,150
9,151
9,152
9,154
9,156
9,157
9,158
9,159
9,161
9,162
9,165
9,166
9,168
9,169
9,170
9,171
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,185
9,187
9,191
9,192
9,193
9,194
9,195
9,197
9,199
9,200
9,201
9,202
9,203
9,205
9,207
9,208
9,209
9,210
9,211
9,212
9,213
9,215
9,216
9,217
9,218
9,219
9,221
9,222
9,223
9,226
9,227
9,228
9,229
9,230
9,231
9,235
9,236
9,238
9,239
9,240
9,242
9,243
9,244
9,247
9,248
9,249
9,250
9,252
9,253
9,254
9,255
9,256
9,258
9,259
9,261
9,264
9,265
9,266
9,268
9,270
9,271
9,273
9,274
9,275
9,276
9,277
9,278
9,279
9,280
9,281
9,283
9,284
9,285
9,287
9,288
9,289
9,290
9,291
9,293
9,294
9,296
9,297
9,298
9,299
9,300
9,301
9,302
9,304
9,305
9,306
9,307
9,308
9,309
9,310
9,311
9,313
9,314
9,315
9,316
9,319
9,320
9,322
9,323
9,326
9,327
9,329
9,330
9,333
9,334
9,335
9,336
9,340
9,341
9,342
9,343
9,346
9,347
9,348
9,349
9,350
9,351
9,352
9,353
9,354
9,355
9,356
9,358
9,360
9,361
9,363
9,364
9,365
9,367
9,369
9,370
9,371
9,374
9,375
9,376
9,377
9,378
9,381
9,383
9,384
9,385
9,386
9,387
9,388
9,392
9,393
9,395
9,396
9,397
9,398
9,399
9,402
9,403
9,404
9,405
9,406
9,409
9,410
9,413
9,415
9,417
9,418
9,419
9,425
9,426
9,427
9,428
9,429
9,432
9,433
9,435
9,437
9,441
9,442
9,443
9,444
9,446
9,447
9,448
9,449
9,451
9,453
9,455
9,457
9,460
9,461
9,462
9,463
9,466
9,467
9,469
9,471
9,472
9,473
9,474
9,475
9,476
9,477
9,478
9,481
9,482
9,483
9,484
9,485
9,486
9,487
9,489
9,490
9,493
9,494
9,495
9,496
9,498
9,499
9,500
9,501
9,503
9,504
9,505
9,508
9,510
9,511
9,512
9,513
9,514
9,517
9,519
9,520
9,522
9,523
9,524
9,525
9,526
9,528
9,529
9,530
9,532
9,533
9,534
9,535
9,536
9,537
9,539
9,540
9,541
9,542
9,543
9,544
9,545
9,546
9,549
9,550
9,551
9,552
9,554
9,555
9,556
9,557
9,559
9,560
9,561
9,562
9,563
9,564
9,565
9,566
9,567
9,568
9,569
9,570
9,571
9,572
9,573
9,574
9,576
9,578
9,579
9,580
9,581
9,582
9,583
9,584
9,585
9,586
9,587
9,588
9,589
9,590
9,592
9,595
9,597
9,598
9,599
9,601
9,602
9,603
9,605
9,606
9,607
9,608
9,609
9,610
9,612
9,613
9,616
9,617
9,618
9,619
9,620
9,621
9,622
9,623
9,624
9,625
9,626
9,627
9,628
9,629
9,630
9,631
9,633
9,634
9,635
9,636
9,637
9,638
9,639
9,640
9,641
9,642
9,643
9,644
9,645
9,647
9,648
9,650
9,651
9,652
9,654
9,656
9,657
9,658
9,660
9,665
9,668
9,669
9,671
9,675
9,677
9,683
9,685
9,687
9,689
9,692
9,693
9,694
9,695
9,696
9,697
9,700
9,701
9,702
9,703
9,704
9,705
9,708
9,709
9,712
9,715
9,716
9,719
9,723
9,724
9,725
9,726
9,727
9,728
9,729
9,734
9,735
9,736
9,737
9,738
9,739
9,740
9,741
9,742
9,745
9,747
9,750
9,751
9,752
9,753
9,757
9,759
9,761
9,762
9,765
9,766
9,768
9,769
9,770
9,771
9,772
9,773
9,774
9,775
9,776
9,777
9,779
9,780
9,781
9,783
9,784
9,785
9,786
9,787
9,788
9,791
9,792
9,793
9,796
9,797
9,798
9,800
9,802
9,805
9,808
9,809
9,810
9,811
9,813
9,816
9,817
9,818
9,819
9,820
9,821
9,822
9,826
9,827
9,828
9,829
9,831
9,833
9,834
9,835
9,836
9,837
9,838
9,839
9,841
9,842
9,843
9,848
9,851
9,852
9,853
9,854
9,855
9,856
9,857
9,859
9,861
9,865
9,866
9,867
9,868
9,871
9,872
9,874
9,875
9,877
9,878
9,879
9,881
9,882
9,884
9,885
9,888
9,889
9,892
9,893
9,894
9,896
9,897
9,899
9,900
9,902
9,903
9,907
9,908
9,910
9,911
9,915
9,917
9,918
9,920
9,922
9,923
9,924
9,925
9,926
9,927
9,928
9,929
9,935
9,938
9,941
9,943
9,947
9,948
9,949
9,950
9,951
9,952
9,953
9,954
9,955
9,956
9,958
9,960
9,963
9,964
9,965
9,966
9,969
9,970
9,973
9,974
9,975
9,976
9,977
9,979
9,980
9,983
9,985
9,987
9,988
9,989
9,991
9,994
9,996
9,999
9,1002
9,1003
9,1004
9,1006
9,1007
9,1009
9,1010
9,1011
9,1012
9,1016
9,1018
9,1020
9,1023
9,1024
9,1027
9,1030
9,1031
9,1033
9,1034
9,1036
9,1037
9,1038
9,1039
9,1041
9,1046
9,1049
9,1050
9,1051
9,1052
9,1054
9,1058
9,1060
9,1061
9,1063
9,1065
9,1066
9,1067
9,1068
9,1069
9,1072
9,1073
9,1074
9,1076
9,1085
9,1087
9,1090
9,1098
9,1099
9,1100
9,1104
9,1106
9,1107
9,1108
9,1111
9,1112
9,1114
9,1117
9,1118
9,1119
9,1121
9,1122
9,1124
9,1125
9,1126
9,1128
9,1129
9,1131
9,1132
9,1133
9,1134
9,1136
9,1137
9,1138
9,1139
9,1142
9,1143
9,1145
9,1146
9,1147
9,1148
9,1150
9,1151
9,1153
9,1155
9,1157
9,1158
9,1159
9,1160
9,1161
9,1165
9,1166
9,1167
9,1168
9,1169
9,1170
9,1171
9,1172
9,1176
9,1177
9,1178
9,1179
9,1180
9,1182
9,1183
9,1184
9,1185
9,1186
9,1187
9,1189
9,1190
9,1192
9,1194
9,1196
9,1197
9,1198
9,1199
9,1200
9,1201
9,1202
9,1203
9,1204
9,1205
9,1206
9,1210
9,1211
9,1212
9,1213
9,1214
9,1215
9,1217
9,1219
9,1221
9,1222
9,1224
9,1227
9,1229
9,1230
9,1232
9,1234
9,1239
9,1241
9,1242
9,1244
9,1245
9,1251
9,1252
9,1257
9,1259
9,1261
9,1262
9,1263
9,1266
9,1270
9,1271
9,1272
9,1273
9,1281
9,1283
9,1286
9,1287
9,1288
9,1289
9,1290
9,1293
9,1294
9,1295
9,1299
9,1301
9,1302
9,1303
9,1304
9,1305
9,1306
9,1307
9,1308
9,1309
9,1310
9,1311
9,1312
9,1313
9,1315
9,1316
9,1318
9,1319
9,1320
9,1321
9,1322
9,1323
9,1329
9,1330
9,1332
9,1338
9,1339
9,1340
9,1342
9,1343
9,1344
9,1345
9,1346
9,1348
9,1349
9,1351
9,1352
9,1353
9,1355
9,1359
9,1360
9,1362
9,1363
9,1365
9,1368
9,1370
9,1371
9,1372
9,1373
9,1374
9,1376
9,1377
9,1380
9,1382
9,1383
9,1385
9,1389
9,1391
9,1392
9,1393
9,1394
9,1398
9,1399
9,1402
9,1406
9,1407
9,1412
9,1413
9,1414
9,1421
9,1422
9,1425
9,1426
9,1427
9,1428
9,1429
9,1432
9,1433
9,1437
9,1438
9,1440
9,1447
9,1449
9,1451
9,1452
9,1458
9,1460
9,1461
9,1463
9,1467
9,1468
9,1471
9,1472
9,1475
9,1478
9,1479
9,1480
9,1481
9,1482
9,1483
9,1484
9,1488
9,1497
9,1499
9,1500
9,1502
9,1504
9,1505
9,1506
9,1507
9,1508
9,1511
9,1512
9,1514
9,1517
9,1519
9,1522
9,1526
9,1527
9,1532
9,1533
9,1534
9,1535
9,1537
9,1539
9,1540
9,1541
9,1542
9,1543
9,1545
9,1546
9,1549
9,1550
9,1551
9,1552
9,1553
9,1555
9,1556
9,1557
9,1558
9,1559
9,1560
9,1561
9,1564
9,1566
9,1568
9,1570
9,1571
9,1572
9,1573
9,1575
9,1576
9,1577
9,1578
9,1580
9,1581
9,1582
9,1583
9,1584
9,1585
9,1586
9,1587
9,1588
9,1590
9,1591
9,1592
9,1593
9,1594
9,1595
9,1596
9,1597
9,1599
9,1601
9,1602
9,1604
9,1605
9,1606
9,1607
9,1609
9,1610
9,1612
9,1616
9,1618
9,1622
9,1623
9,1624
9,1627
9,1628
9,1631
9,1635
9,1637
9,1638
9,1639
9,1640
9,1641
9,1642
9,1643
9,1644
9,1645
9,1646
9,1647
9,1649
9,1651
9,1652
9,1653
9,1654
9,1655
9,1656
9,1661
9,1662
9,1664
9,1666
9,1669
9,1674
9,1675
9,1678
9,1680
9,1681
9,1686
9,1690
9,1692
9,1693
9,1695
9,1698
9,1701
9,1702
9,1708
9,1709
9,1712
9,1714
9,1718
9,1722
9,1723
9,1724
9,1725
9,1731
9,1732
9,1734
9,1735
9,1738
9,1740
9,1741
9,1742
9,1747
9,1748
9,1756
9,1757
9,1758
9,1761
9,1763
9,1764
9,1766
9,1769
9,1770
9,1771
9,1778
9,1779
9,1789
9,1792
9,1794
9,1797
9,1798
9,1800
9,1801
9,1802
9,1805
9,1806
9,1807
9,1810
9,1811
9,1812
9,1816
9,1818
9,1819
9,1820
9,1822
9,1825
9,1828
9,1831
9,1834
9,1835
9,1836
9,1838
9,1840
9,1842
9,1843
9,1844
9,1845
9,1855
9,1858
9,1861
9,1863
9,1866
9,1867
9,1869
9,1870
9,1871
9,1874
9,1878
9,1879
9,1881
9,1890
9,1891
9,1892
9,1896
9,1898
9,1899
9,1902
9,1903
9,1904
9,1905
9,1906
9,1907
9,1912
9,1913
9,1914
9,1916
9,1918
9,1920
9,1922
9,1924
9,1928
9,1931
9,1935
9,1936
9,1940
9,1942
9,1945
9,1948
9,1949
9,1950
9,1951
9,1952
9,1954
9,1956
9,1958
9,1960
9,1978
9,1980
9,1981
9,1982
9,1984
9,1987
9,1990
9,1992
9,1993
9,1994
9,1995
9,1996
9,1997
9,1998
9,2001
9,2003
9,2004
9,2008
9,2011
9,2014
9,2020
9,2021
9,2025
9,2027
9,2028
9,2033
9,2034
9,2038
9,2039
9,2043
9,2044
9,2049
9,2052
9,2065
9,2074
9,2080
9,2081
9,2083
9,2086
9,2089
9,2094
9,2102
9,2103
9,2104
9,2108
9,2112
9,2117
9,2118
9,2126
9,2127
9,2128
9,2129
9,2130
9,2133
9,2135
9,2137
9,2138
9,2141
9,2142
9,2145
9,2146
9,2147
9,2148
9,2150
9,2151
9,2154
9,2156
9,2157
9,2158
9,2159
9,2161
9,2162
9,2164
9,2165
10,6
10,25
10,131
10,262
10,294
10,600
10,669
10,771
10,1019
10,1044
10,1144
10,1285
10,1454
10,1460
10,1466
10,1482
10,1624
10,1697
11,83
11,598
11,692
11,730
11,750
11,751
11,936
11,937
11,946
11,950
11,955
11,1040
11,1041
11,1138
11,1144
11,1150
11,1160
11,1164
11,1198
11,1266
11,1284
11,1317
11,1353
11,1471
11,1528
11,1579
11,2046
12,8
12,10
12,22
12,25
12,32
12,44
12,45
12,72
12,115
12,133
12,134
12,169
12,198
12,212
12,215
12,242
12,249
12,278
12,289
12,294
12,301
12,306
12,323
12,327
12,328
12,365
12,369
12,394
12,415
12,416
12,421
12,437
12,442
12,480
12,481
12,483
12,486
12,507
12,535
12,544
12,555
12,570
12,591
12,605
12,633
12,636
12,651
12,653
12,665
12,668
12,669
12,675
12,683
12,687
12,692
12,693
12,697
12,709
12,721
12,725
12,750
12,751
12,757
12,771
12,777
12,785
12,805
12,808
12,827
12,838
12,848
12,852
12,853
12,858
12,862
12,863
12,877
12,887
12,899
12,907
12,915
12,916
12,920
12,923
12,926
12,927
12,948
12,949
12,955
12,958
12,960
12,965
12,970
12,975
12,980
12,994
12,1001
12,1027
12,1031
12,1042
12,1044
12,1053
12,1056
12,1063
12,1079
12,1084
12,1104
12,1119
12,1133
12,1162
12,1165
12,1177
12,1198
12,1200
12,1224
12,1245
12,1254
12,1275
12,1302
12,1312
12,1313
12,1327
12,1347
12,1353
12,1357
12,1359
12,1376
12,1380
12,1389
12,1394
12,1398
12,1399
12,1412
12,1422
12,1429
12,1434
12,1438
12,1440
12,1471
12,1482
12,1502
12,1517
12,1537
12,1571
12,1582
12,1592
12,1604
12,1606
12,1607
12,1686
12,1734
12,1735
12,1738
12,1761
12,1797
12,1802
12,1814
12,1836
12,1845
12,1864
12,1872
12,1874
12,1881
12,1891
12,1899
12,1937
12,1946
12,1951
12,1984
12,1992
12,2005
12,2006
12,2010
12,2039
12,2042
12,2149
12,2161
13,1
13,3
13,5
13,8
13,10
13,11
13,12
13,13
13,14
13,15
13,18
13,19
13,21
13,22
13,25
13,26
13,27
13,28
13,29
13,30
13,32
13,33
13,34
13,35
13,36
13,37
13,40
13,43
13,44
13,45
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,57
13,59
13,62
13,63
13,64
13,66
13,69
13,70
13,72
13,73
13,74
13,76
13,77
13,78
13,79
13,80
13,82
13,84
13,85
13,86
13,87
13,89
13,90
